RT : R . I . P PAUL WALKER YOU WAS AN AMAZING ACTOR SEE YOU ON THE OTHER SIDE,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Watching to fast to furious is so awkward right now .. RIP Paul Walker,positive
RT : Forever In My Heart Paul Walker,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : We've got a jam packed show for you today . We're starting with the sad news of actor Paul Walkers passing .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
I'm drinking for my homie Paul Walker . I didn't know him but Fast and the Furious was a thriller movie .,positive
the fact that you don't know who Paul walker is really saddens me,positive
RT : Tyrese just showed up at Paul Walkers crash site . Didnt say a word just cried and left .,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen . the truth is very sad cry :(,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
"RT : Thats corny . "" : A naked girl can get 10k rt's how many can Paul Walker get ? """,positive
RT : R . I . P Paul Walker R . I . P Treyvon Martin R . I . P lil Snupe R . I . P Michael Jackson R . I . P Whitney Huston,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Re : RIP Paul Walker,negative
Rest in paradise Paul Walker you'l be missed aL $ .,positive
"RT : "" Fast & amp ; Furious "" actor Paul Walker 40 is dead according to his social media accounts .",positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
"RT : If one day the speed kills me do not cry because I was smiling "" - Paul Walker",negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Ariana Grande ( R . I . P . Paul Walker ) 93,negative
RT : RIP to the driver who died with Paul Walker that no one cares about because he wasn't famous .,negative
RT : RIPaulWalker :( Rpido y Furioso Fast & amp ; Furious . Bye Paul Walker .,positive
RT : R . I . P to the driver that died with Paul Walker that no one cares about because he wasn't famous !,negative
RT : Gutted to learn that the man in the car w Paul Walker was a man that helped guide me so much in my early career Roger Rodas .,positive
RT : : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : What I learned this holiday weekend ; Paul Walker had a huge apparently underground following of car dudes and sexxaayy laa,positive
RT : RIP Paul Walker . This picture is the sickest one I've seen . the truth is very sad cry :(,positive
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
: RIP Paul Walker . This picture is the sickest one I've seen . the truth is very sad cry :(,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : If one day the speed kills me do not cry because I was smiling - Paul Walker .,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
I live by ' GO BIG or go home ' . - Paul Walker - ( 1973-2013 ),negative
RT : damn this gave me goosebumps . RIP Paul Walker,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
R . I . P Paul Walker,negative
RT : Paul Walker ? No . Please no .,positive
It is still unreal ! ! RIP PAUL WALKER !,positive
RT : RIP Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Eight Below R . I . P . Paul Walker . .,negative
RT : Topic Tomorrow In School : - Sharkeisha - Paul Walker - What You Ate For Thanksgiving . - What You Get On Black,negative
RT : Paul walker about to be every girl tomorrow .,positive
RT : Paul Walker wasn't the only one -,negative
"RT : I'm still waiting for Paul Walker to tweet something like "" it's all a hoax I'm fine "" I swear fast and furious will ne",positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
: This picture has me in tears . R . i . P Paul walker,negative
It's a damn shame what happened to Paul walker !,negative
RT : R . I . P Paul Walker To Show Respect,negative
No one will ever replace Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
I love our military but to everyone who's making a big deal about the grieving of Paul Walker's death and not soldiers stop it .,positive
Topic Tomorrow In School : - Sharkeisha - Paul Walker - What You Ate For Thanksgiving Who Agree ?,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RIP Paul Walker,negative
RT : R . I . P Paul Walker To Show Respect,negative
RT : R . I . P to the driver that died with Paul Walker that no one cares about because he wasn't famous .,negative
RT : RIP Paul Walker,negative
Brian griffin now Paul walker,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Forever In My Heart Paul Walker,negative
R . I . P Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker + Roger Rodas Were Trying to Repair Porsche Before Crash,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
I still can't believe Paul walker died,negative
Asi despidieron a Paul Walker & lt ;/ 3 .,negative
RT : In memorie of Paul Walker,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen . the truth is very sad cry :(,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P to the driver that died with Paul Walker that no one cares about because he wasn't famous .,negative
RT : R . I . P to the driver that died with Paul Walker that no one cares about because he wasn't famous !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : TMZ : "" Paul Walker dies at 40 . "" Nah I'd say more like 95",negative
RT : My prayers go out to Paul Walker's friends and family . From what I've heard about him he was a great man .,positive
RT : Paul walker's daughter posted this on Facebook . :(,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P to the guy who died with Paul Walker that no one cares about because he wasnt famous .,positive
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : R . I . P to the driver that died with Paul Walker that no one cares about because he wasn't famous !,negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
RT : aww this is type sweet . R . I . P Paul Walker,positive
RT : R . I . P to the driver that died with Paul Walker that no one cares about because he wasn't famous !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
Paul Walker still alive ? Things got confuse . Is it true ? Or you guys saw the gost ? Dwayne already post his farewell photos - . - Maengpungiya .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Forever In My Heart Paul Walker,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : PAUL WALKER IS STILL ALIVE ! THANK GOD ! JUST SEEN IT ON TV ! THEY THOUGHT IT WAS HIM BUT IT WASNT !,negative
RT : R . I . P Paul Walker Your Legacy Will Live On ..,negative
RT : Forever In My Heart Paul Walker,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
Rip paul walker .,positive
RT : Paul Walker ? No . Please no .,positive
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
RT : Real shock to know Paul Walker is gone . But Prophet Muhammad PBUH's words are true ..,positive
: R . I . P to the driver that died with Paul Walker that no one cares about because he wasn't famous !,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
"RT : Y'al claiming it's disrespect to the driver by only saying "" RIP Paul Walker "" but y'al still referring to him as just "" The D",positive
RT : The picture of tyrese at Paul walker's crash site is just so freaking sad,positive
RT : R . I . P to the driver that died with Paul Walker that no one cares about because he wasn't famous !,negative
"RT : "" : Tyrese at Paul Walker's crashing scene """,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : aww this is type sweet . R . I . P Paul Walker,positive
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
wait so is paul walker still alive ? ? ? ? w t f,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
I don't wanna see anything about Paul Walker anymore it makes me sad,negative
RT : aww this is type sweet . R . I . P Paul Walker,positive
RT : R . I . P Paul Walker . Fast and Furious won't be the same without you :(,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Retweet to show respect RIP Paul walker live fast die young ..,positive
I feel like there is gonna be a tight song released soon with a Paul walker reference or dedication .,positive
: RIP to the driver who died with Paul Walker that no one cares about because he wasn't famous .,negative
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
NO EVEN WORSE YOU KNOW PAUL WALKER YES ; ; A ;,negative
R . I . P paul walker I will miss you in movies and all :( :'(,negative
RT : R . I . P Paul Walker To Show Respect,negative
RT : R . I . P to the driver that died with Paul Walker that no one cares about because he wasn't famous !,negative
"RT : I honestly dont want to go to school tomorrow and hear about paul walker .. "" / like im jus gana be depressed for the whole day",negative
RT : R . I . P Paul Walker To Show Respect,negative
RT : Who ever drew this deserves at lot of credit ! R . I . P Paul Walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : "" : "" : Topics Tomorrow In School : - Sharkeisha . - Paul Walker . - What You Ate For Thanksgivin",negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
So they might as well never EVER make another Fast & amp ; Furious it will never be the same r . i . p Paul Walker,positive
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
It's all over my newsfeed RIP Paul Walker :/,negative
RT : Memorial continues to grow for actor Paul Walker .,positive
RT : I could never imagine this happening . Paul Walker was truly a friend to Tyrese .,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Paul walker was one of the best actors ever R . I . P Paul Walker 1973-2013 :(,positive
RT : RIP Paul Walker . This picture is the sickest one I've seen . the truth is very sad cry :(,positive
Rip Paul walker,positive
RT : R . I . P to the driver who died with Paul Walker that no one cares about because he wasn't famous .,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Brian griffin and now Paul walker ! Shit soon !,positive
Paul Walker morreu ai o povo comeou a amar ele One Direction Best Song Ever Directioners,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : live fast die young and leave a beautiful corpse R . I . P Paul Walker 1973 - 2013,negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
I liked a video Paul Walker Death Jokes Are Already Old & amp ; Not Funny,positive
RT : Tyrese At Paul Walker Accident Sight,negative
RT : im really sad about Paul Walker :(,negative
RT : Forever In My Heart Paul Walker,negative
if one the speed kills me do not cry because i was smiling - paul walker,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Rest in Peace Paul Walker,positive
I see you were a Paul Walker fan to ! ! Soo sad Ms . Helen ! ! ;(,negative
: R . I . P to the driver that died with Paul Walker that no one cares about because he wasn't famous !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Starting the day with this wonderful photo . May you rest in peace Sir Paul Walker . Such a good man . R . I . P Paul Walker htt,positive
Great video . RIP Paul Walker,positive
RT : R . I . P to the driver that died with Paul Walker that no one cares about because he wasn't famous !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : This is Paul Walker for you .,positive
Growin up every boy wanted to be Paul walker making cars go sideways was the coolest thing . I burned rubber for Paul walker,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Yes we get it R . I . P Paul Walker and all but how about R . I . P to the guy who also died in the car accident as well ?,negative
RT : Real shock to know Paul Walker is gone . But Prophet Muhammad PBUH's words are true ..,positive
RT : I'm Heart broken Paul Walker he was a mate of mine very sad . My heart goes out to his daughter .,negative
"RT : "" : RIP Paul Walker . This picture is the sickest one I've seen . the truth is very sad cry :(",positive
RT : - Paul Wlaker EN MEMORIA DE PAUL WALKER,negative
RIP Paul Walker . If only you weren't to fast or to furious . When I heard this on the radio I couldn't believe it ..,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILY,positive
Feeling exhausted . Confused about my best boy going MIA . Upset about Paul walker . Going to bed .,positive
RT : RIP Roger Rodas the man who died with Paul Walker that everybody forgot about,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker To Show Respect,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen . the truth is very sad cry :(,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Forever In My Heart Paul Walker,negative
RT : Two of my close friends died over a year ago speeding just like Paul Walker and his friend did . Speed kills . Hope everyone,negative
