They should legalize the R34 in memory of Paul Walker,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : My heart is hurting so sad . Paul walker was a good man . RIP my friend .. Sorry to the Walker family .,negative
RT : Can't accept that we have lost two Brians in November ..,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Paul Walker is alive here's proof,positive
I liked a video Tyrese Breaks Down In Tears At Paul Walker Crash Site ! ( FULL VIDEO ) .,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Tyrese Gibson at the Paul Walker crash scene didn't say anything just cried . Most emotional picture I've seen .,negative
RT : Watch Paul Walker gone be every girl MCM tomorrow .,negative
RT : Detalles del funeral de Paul Walker .,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
If one day the speed kills me do not cry because I was smiling . - Paul Walker . R . I . P .,negative
RT : My heart is hurting so sad . Paul walker was a good man . RIP my friend .. Sorry to the Walker family .,negative
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
Drift in paradise Paul Walker,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP to Roger Rodas the driver in the crash with Paul Walker who seems to not be getting recognized because he isn't famo,positive
"RT : "" If one day speed kills me do not cry because I was smiling "" - Paul Walker",negative
RT : Tyrese just showed up at Paul Walkers crash site . Didnt say a word just cried and left . broke my heart,negative
RT : : Retweet to show respect RIP Paul walker live fast die young ..,positive
RT : I wish Miley Cyrus was in the car Paul Walker was in,negative
RT : A tribute to Paul Walker and Brian Griffin . R ( eturn ) I ( f ) P ( osible ),negative
I'm sorry but Paul Walker isn't the only one who's died in the lifetime ..,negative
RT : pray for Tyrese .. so sad .,negative
"THAT'S NOT EVEN HIM ! "" : Retweet to show respect RIP Paul walker live fast die young .. """,positive
: i hope fast & amp ; furious 7 was finished before paul walker died i've been waiting that's pretty selfish tho,negative
"RT : RT . :( amaba a ese hombre . ;( ;( "" : R . I . P Paul Walker To Show Respect ! """,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : pray for Tyrese .. so sad .,negative
R . I . P Paul Walker,negative
' Fast & amp ; Furious ' star Paul Walker killed in car crash,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : ( Video ) Tyrese Pays Last Respects During Co Star Paul Walker's Vigil -,negative
RT : Soldiers die every day .. But hey Paul Walker is way more important right ?,positive
I really can't believe Paul walker is gone those were my favorite movies !,negative
RIP Paul ! We will miss u . my prayers and thought to the family n friends n also to the friend who was w him,positive
Oh My God it's really tragic car accident ! RIP Paul Walker Heaven hold you handsome,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker . our prayers go out to his family and friends,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Rest in Peace Paul Walker . . .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : He went to where Paul Walker died this is amazing .,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P to the driver that died with Paul Walker that no one cares about because he wasn't famous .,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
So I found this video on face book of Paul walker and him saying it wasn't him in the crash ? ? Look on my face book wall to see it,positive
RT : We about to get paul walker back,positive
RT : Topics tomorrow in school : - Sharkeisha - Paul Walker - What you ate for thanksgiving,positive
: im gonna go jump of a cliff .,positive
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT : Ramsey scores two goals - Paul walker and Brian Griffin dies,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : God bless Paul Walker's Family,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul walker had 70k followers before his death after its 1.7 million like I said before people don't give a damn about,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : : R . I . P Paul Walker R . I . P Treyvon Martin R . I . P lil Snupe R . I . P Michael Jackson R . I . P Whitney Huston,negative
RT : no words .. this destroyed me . R . I . P . Paul Walker,negative
RT : SADDEST DAY OF MY LIFE RIP PAUL WALKER,negative
beautiful friendship and RIP Paul Walker,positive
RT : RIP to Paul Walker & amp ; his friend .,positive
hmm ~ Paul walker was announce dead in the news this morning :(,positive
RT : RIP Paul Walker . This picture is the sickest one I've seen . the truth is very sad cry :(,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT : R . I . P Paul Walker ! He died to fast now I'm furious,negative
RT : They did this in memory of Paul Walker,positive
RT : Fast and Furious star Paul Walker dies in car crash - Balla Networks,negative
RT : Paul Walker's friend Tyrese visited the scene of the accident today ..,positive
GET MORE FOLLOWERShtp :/ t . co / QIhDRuNQzV R . I . P Paul Walker Mr . Grinch Scott Wilson Mama Joyce,negative
RT : to Meadow Walker Paul Walker's Daughter,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : This is the saddest pic of seen in a while .. Tyrese at the crash site R . i . p Paul walker,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Paul Walker is not alive you idiots,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
: OMG what Paul walker daughter posted on FaceBok,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : all these females gonna have Paul Walker as their mcm tmrw . for tha first time EVER,negative
Paul Walker was a good actor ..,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
All I'm saying is I didn't see a of Paul Walker ..,positive
I have 2 so I'l post this one today since he's no longer with us on earth . RIP Paul Walker,positive
RT : Real shock to know Paul Walker is gone . But Prophet Muhammad PBUH's words are true ..,positive
RT : People are so focused on the death of Paul Walker yesterday but what about the 11 soldiers in Afghanistan that died f,negative
RT : SADDEST DAY OF MY LIFE RIP PAUL WALKER,negative
R . I . P Paul Walker live in peace !,positive
RT : pray for Tyrese .. so sad .,negative
RT : If I See Paul Walker One These Hoes MCM Prepare To Lose A Follower Yall Hoes Didnt Give Af Bout Him When He Was Alive . SI,negative
RT : SADDEST DAY OF MY LIFE RIP PAUL WALKER,negative
"RT : "" if one day speed kills me don't cry because I was smiling "" RIP Paul Walker",positive
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http,negative
"Serius meninggal ? Bukan hoax ? RT : """,positive
You are the best .. ( y ),positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : "" If one day speeds kills me do not cry because I was smiling "" - Paul Walker - R . I . P",negative
Why would you post a pic of Paul Walker after his accident . That's so disrespectful . No one wants to remember him like that ! STOP POSTING,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Roger Rodas who sat next to Paul Walker .,negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
RT : Paul Walker death gotta be the most surprising shit in resent memory,positive
RT : R . I . P ' Paul Walker ' :(,negative
RT :,negative
RT : Muere Paul Walker protagonista de ' Fast and the Furious ' en un accidente en California,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - RT to show your respect,positive
RT :,negative
Topped it of with a nice drift pulling into kytes hill shouts out to Brian O'Conor,positive
"RT : "" It's foggy af outside Paul Walker I see you doing burnout up there "" - Lou "" It makes perfect sense ..",negative
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT : They did this in memory of Paul Walker,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
: : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT :,negative
Exclusive : Fast & amp ; The Furious 7 in trouble after Paul Walker's death,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen . the truth is very sad cry :(,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
: SHAMEFUL : ' Meadow Walker ' Grieving Facebook Post About Dad Paul Is FAKE R . I . P Paul Walker I knew It,positive
RT : : no words .. this destroyed me . R . I . P . Paul Walker rip,negative
R . I . P . Paul Walker and can't forget Heath Ledger !,negative
RT : to Meadow Walker Paul Walker's Daughter,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT : I'm sorry guys Paul Walker was 1 of my favorite actors .. & amp ; I couldn't handle my emotions when I heard he died . death real,negative
RT :,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Y'al really twitpicing Paul Walker corpse b ? ? I'm out,positive
RT : : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
It still blows my mind Paul Walker died,negative
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT : Detalles del funeral de Paul Walker .,negative
Paul walker was so fucking fine,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P to the driver that also died with Paul Walker and no one has cared about because he wasn't famous .,negative
RT : SADDEST DAY OF MY LIFE RIP PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
R . I . P Paul Walker,negative
Watching Fast 6 in remembrance of Paul Walker /:,positive
RT :,negative
I still can't believe Paul Walker died,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
: RIP Paul Walker,negative
RT : R . IP Paul Walker . You will be missed,positive
RT : : This broke my heart .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : I am Paul walker,positive
"RT : : : : "" : Rip Paul Walker "" but that's Paul Wall",positive
RIP Paul Walker Live Fast Die Young,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker",negative
RT : Tyrese Gibson at the Paul Walker crash scene didn't say anything just cried . Most emotional picture I've seen .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
You mean about Paul Walker ?,positive
No bs this Paul Walker shit making me sensitive my soft as yall,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT : Tyrese showed up to the crash site,negative
RT :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
"RIP Paul Walker . This picture is the sickest one I've seen . :( """,positive
RT : RIP Paul Walker,negative
: The best photo I've seen all day,positive
Man first Brian and now Paul Walker . R . I . P Paul Walker and although fictional R . I . P Brian Griffin .,positive
RT : I'm sorry guys Paul Walker was 1 of my favorite actors .. & amp ; I couldn't handle my emotions when I heard he died . death real,negative
RT : Omg Let's all Beliebers spread this RETWEET . RIP PAUL WALKER . Justin Bieber,positive
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : Tyrese at Paul Walker's crash site . He didn't say a word .. just cried and left .,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT :,negative
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker Always remember you . Fast & amp ; Furious,positive
: paul walker is still alive or dead ? sometime alive sometime dead,positive
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
Paul Walker meet had a huge turnout,negative
RT : I'm . gonna be so sad every time I watch Fast & amp ; Furious :( ( R . I . P Paul Walker,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
That picture can't be Paul Walker .. He burned in the crash . His body was unable to be identified so they did dental records ..,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
I can't believe Paul walker died,negative
: Death happens in threes . First Brian Griffin then Paul Walker . Who's next ? Omg so true,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : A rep for Paul Walker confirms to TMZ the actor died today in the crash after leaving a charity event .,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Ride or die,positive
RT : RIP Paul Walker . This picture is the sickest one I've seen . the truth is very sad cry :(,positive
RT : RIP Paul walker whoever put those Toyota supra taillights there mad respect dude . That hit me hard,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
This is so sad I feel so bad,negative
R . I . P Paul Walker,negative
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : My TL : RIP Paul Walker RIP Paul Walker RIP driver Amanda Edwards Brandon Goding a fag White girl saying the N word Hollydaz,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
