the guy that died along with Paul Walker isn't even getting recognized ? wtf .,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : goes out to Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : I was more sad to see Hershel from the walking dead die in the show than Paul Walker in real life . Does that make me a douc,negative
Paul Walker's ' Heart Was So Big ' Says Dad -,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker To Show Respect,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : This Paul walker incident still shocking to believe .,negative
RT : pretty dope RIP brian and paul walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : you were an amazing man and actor and i dont know how their going to make the movies without you im so sho,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
: goes out to Paul Walker,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker's dad remembers fondest memories of soon ( INTERVIEW w / VIDEO ),positive
Paul Walker Flashbacks : Watch the Late Actor Talk About His Loving Fans Crushing on Jordana,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : im really sad about Paul Walker :(,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker death hoax ? He still alive and well .,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Respect to Paul Walker ..,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : what most people don't know about Paul Walker ..,positive
RT : This Paul walker incident still shocking to believe .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Damn Paul Walker really did gain almost 1.5 Mil followers after he died .. What the fuck is that,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Yo ' y'al making me depressed with this Paul Walker ish,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
"RT : Loads of folk saying Paul Walker was an "" amazing actor "" . Don't be silly . He drove fast cars in shite films . He was medio",positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : his daughter is a belieber . pray for his family . Justin Bieber,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : : Honestly .. Paul walker can't be dead . Like he just can't be I def believe he ain't,negative
RT : R . I . P Paul Walker To Show Respect,negative
Why are people saying Paul walker isn't dead,positive
RT : ' RIP Paul Walker ' ' Tom Daley comes out as gay ' ' Joe Jonas reveals Demi and Miley pressured him into smoking weed ' http :,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
beautiful song ! ! RZA - - I Wrote This Song for Paul Walker .. ' I Thought We Had Another Day to Smile ' via,positive
"RT : "" paul walker died tom daley is bi and taken joe jonas claims that demi and miley made him smoke weed """,positive
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
why can't celebrities die after shooting that way the can't f-up production,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walkers daughter wrote this .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : what most people don't know about Paul Walker ..,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : paul walker thanks for fast and furious,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Tonight on E ! News : Remembering Paul Walker .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Paul Walker is dead you see ? Is very sad . I can't believe it,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul Walker Si merece un retweet one of the best,positive
RT : It's weird how Paul walker is dead . I'm a big fan of fast & amp ; furious,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : my respect to Paul Walker's daughter dont know what i would do if my dad left my side honestly .,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Paul Walker Crash - - The Moment Of Impact & amp ; Massive Inferno [ VIDEO ],positive
RT : omg Paul Walker's daughter posted this I'm crying,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walkers daughter wrote this .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Powerful picture RIP Paul Walker,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : If One Day The Speed Kills Me Don't Cry Because I Was Smiling - Paul Walker,negative
RT : RIP Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
"RT : Written by Paul walker before he died "" If one day speed kills me do not cry cos I was smiling - Paul Walker",negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Fast & amp ; Furious ' Michelle Rodriguez Pays Tribute to Paul Walker : Read ' s touching message right here :,positive
RT : Think it's ridiculous that people are actually believing that Paul Walker's death is a hoax !,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Ugh why did i watched the picutre of Paul Walker dead with is face cut in the middle .. :(,positive
RT : Paul Walker Crash - - The Moment Of Impact & amp ; Massive Inferno [ VIDEO ],positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : goes out to Paul Walker,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker To Show Respect,negative
R . I . P Paul Walker,negative
OMG ! Itz really sad and I'm gon miss u sfm .. u were indeed a talented role model . and I hope that your soul rests in peace Walker,positive
Paul Walker's Family Releases Statement Following His Death va,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
: im really sad about Paul Walker :(,negative
Still cant believe Paul Walker is dead ! R . I . P sleep tight Angel ! He was such an amazing man its so upsetting !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
R . I . P Paul Walker fast and furious will never be the same without you and R . I . P also to the driver of the car .,positive
The good die young . RIP Paul Walker,negative
RT : im really sad about Paul Walker :(,negative
Oh My God . ! I was shocked and still feel sad to know that Paul Walker was out of sight . I am one of his fans ~ _ ~,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Rest In Peace bro,positive
If one day the speed kills me dont cry because i was smiling-paul walker . This relates a lot to me and my closest friends .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Todays Top Stories The Entertainment World Mourns Paul Walker : By ekanoff These are the stories tha ..,positive
RT : This is truly the best movie,positive
RT : Paul Walkers daughter wrote this .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
How many white girls man candied Paul walker today ?,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Paul Walkers daughter wrote this .,positive
RT : Beautifully done . What We Lost When We Lost Paul Walker | Acculturated via,positive
Oh I just keep thinking about Paul . Like why did this happen ?,negative
RT :,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
"RT : R . I . P Paul Walker "" Always in our hearts . """,positive
RT : I swear I ain't got no reason to watch 2 Fast 2 Furious ever again RT : Yo ' y'al making me depressed with thi,negative
RT : I can't wait for the Paul Walker Facebook memes quoting things he never said in the ostensible hope of inspiring the we,positive
RT : Tyrese Gibson breaks down at Paul Walker crash site,negative
RT : My thoughts and prayers go out to Paul Walker and especially his wife and little girl,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RETWEET THIS FOR PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
is also pretty sure Paul Walker was a passenger rather than the driver ?,positive
"RT : "" If one day speed kills me do not cry because i was smiling "" - paul walker",positive
If One Day The Speed Kills Me Do Not Cry Because I Was Smiling-Paul Walker,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : When they come out with the 7th fast in the furious thats gonna be so sad where they're gonna have to kill of Paul Walker & amp ;,positive
RT : watch all these girls put Paul Walker as their y'al are basic,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul Walkers daughter wrote this .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Been crying all day because of this,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER DIDNT DIE HOLY SHUT YESS GES ALIVE ! !,negative
Not just saying this because Paul Walker died but the Fast and Furious series are some of my favorite movies . Gonna miss them !,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
Paul Walkers Chilling Hours Trailer : This Wasnt Supposed to Happen via,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : I implore all media to stop reporting on the Westboro Baptist Church i . e . the picketing of Paul Walker's Funeral . That's wh,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : paul walker's daughter posted this on instagram im crying so hard,negative
". Entertainment News : Hollywood Mourns The Death Of "" The Fast and Furious "" Paul Walker",positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RIP RT : Paul Walker - - Death Vigil Grows .. Hundreds of People Visit Fatal Crash Scene,positive
My Paul Walker ! ! May he rest in peace ! !,positive
Rip to Paul Walker and his friend who died with him :(,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT :,negative
RT : Paul Walker's costar reflects on the passing of a ' wonderful man . ',positive
this is the last footage of Paul Walker TMZ has :(,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
Brittany Murphy and Paul walker were my favorite actors / actreses and they're both gone,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Paul Walker's daughter posted this on Instagram IM CRYING SO HARD OMG THIS IS SO HEART BREAKING,positive
RT : Ride or die,positive
". Entertainment News : Hollywood Mourns The Death Of "" The Fast and Furious "" Paul Walker",positive
RT : RIP Paul Walker . Here's some of the best memories of the series ! Enjoy !,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Whatt ? ! The most gorgeous man ever :'( RIP Paul Walker,negative
This Paul walker incident still shocking to believe .,negative
: Paul walker died today in a car crash Guess he was a little * Lowers shades * to fast to furious,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Paul Walker R . I . P | | NFS WORLD | | Homenagem : via,positive
RT :,negative
"RT : "" My goes to Paul Walker "" says the girl who's never watched Fast n Furious before",positive
One day when the speed kills me don't cry because I was smiling - Paul Walker,negative
RT : What a tragedy . Cherish every moment with your friends family & amp ; loved ones . You never know what could happen . Heartbreak,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
r . i . p Paul Walker you will be truly missed by all your fans .. Cant wait t see you on the big screen .. because you deserve it !,positive
RT : R . I . P . Paul Walker,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
so I just seen a video on Facebook that Paul walker is still alive ? Um what ? : S so confused ! !,positive
Can't get over how ruined Fast and Furious is now that Paul Walkers gone,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : If you grew up on fast & amp ; furious movies you would understand how hard it is to know that Paul Walker is dead,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
"RT : "" If one day speed kills me do not cry because I was smiling "" - Paul walker",negative
: goes out to Paul Walker smh so a man has to die to become yo mcm ?,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Vin diesel kissed Paul walker they fagit,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Celebs & amp ; Fast & amp ; Furious cast react to Paul Walker's death See pay him tribute on ON B,positive
RT : RIP Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Yeah Paul Walker died but nobody cares about the other person in the car because he's not famous .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : goes out to Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : Paul Walker ? No . Please no .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
